www.zillow.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alameda County,Alpine County,Amador County,Butte County,Calaveras County,Colusa County,Contra Costa County,Del Norte County,El Dorado County,Fresno County,Glenn County,Humboldt County,Imperial County,Inyo County,Kern County,Kings County,Lake County,Lassen County,Los Angeles County,Madera County,Marin County,Mariposa County,Mendocino County,Merced County,Modoc County,Mono County,Monterey County,Napa County,Nevada County,Orange County,Placer County,Plumas County,Riverside County,Sacramento County,San Benito County,San Bernardino County,San Diego County,San Francisco County,San Joaquin County,San Luis Obispo County,San Mateo County,Santa Barbara County,Santa Clara County,Santa Cruz County,Shasta County,Sierra County,Siskiyou County,Solano County,Sonoma County,Stanislaus County,Sutter County,Tehama County,Trinity County,Tulare County,Tuolumne County,Ventura County,Yolo County,Yuba County
94550,,95644,95951,95225,,94804,,95634,93245,,95549,92283,93515,93305,11223,95464,96009,91335,93643,94965,95325,95469,95315,96110,,93908,94562,95712,92707,95650,96061,92562,95610,,92404,92020,94114,95219,93465,94404,93013,95116,95065,96028,95936,96039,95618,95409,95354,95674,96075,96046,93631,95372,93012,95612,95922
94577,,95654,95942,95226,,94561,,95633,93612,,95570,92281,93542,93314,11206,95939,96116,91706,93645,94925,95318,95449,95322,96054,,93930,94573,95728,92647,95713,96129,92324,95822,,92392,91950,94115,95242,93449,94401,93111,95125,95019,96025,96106,96044,94503,95405,95363,95676,96059,96010,93221,95346,93021,95645,95972
94560,,95675,95916,95224,,94583,,95623,93657,,95525,91934,93522,93555,11229,95426,96121,90706,93653,94930,93623,95466,93620,,,93923,94581,95924,92530,95626,95983,92571,95831,,92324,92071,94102,95377,93445,94063,93109,95023,95018,96051,95910,96050,95694,94945,95367,95836,96074,95573,93647,95364,91362,95607,95981
94546,,95699,95968,95254,,94523,,95684,93710,,95524,92273,93530,93561,11204,95443,96105,90003,93669,94939,,95468,95324,,,93950,,95986,92780,95658,95981,92504,95628,,92346,92130,94132,95204,93428,94070,93108,95037,95005,96020,96126,96023,94571,95448,95357,95992,96063,96033,93286,95224,93060,95937,95925
94605,,,95914,95257,,94582,,95635,93618,,95560,92259,,93280,11230,95481,96006,93550,93604,94964,,95432,95316,,,95012,,96111,92708,95722,95930,92505,95621,,91764,92057,94103,95212,93451,94062,93106,94550,95017,96076,95944,96031,94535,94931,95326,,96078,95552,93646,93541,93001,95698,95941
94566,,,95930,95232,,95219,,95664,93703,,95528,92222,,93263,11233,95493,96128,90255,93639,94957,,95410,95365,,,93926,,96160,92646,95668,96121,92584,95835,,91786,92027,94131,95330,93461,94002,93463,95124,95041,96096,,95568,95690,95425,95360,,96029,95526,93219,95305,93035,95637,
94611,,,95941,95251,,94801,,95651,93654,,95547,92232,,93560,11218,95424,96123,93535,,94937,,95494,95333,,,93451,,96162,92840,95631,96105,92544,95833,,92399,92117,94107,95215,93453,94402,93434,95136,95007,96065,,96038,94512,94515,95386,,96090,95563,93223,95335,93004,95606,
94578,,,95929,95248,,94598,,95629,93725,,95558,92244,,93203,11203,95435,96132,91766,,94963,,95589,95374,,,93924,,,92626,95634,95915,92880,95826,,92880,92111,94133,95304,93407,94030,93427,95148,95001,96008,,96014,94592,95436,95368,,96092,95595,93615,95314,91307,95617,
94606,,,95974,95221,,94549,,95636,93662,,95565,92266,,93268,11212,,96068,90262,,94973,,95420,95369,,,95039,,,92701,96143,95980,92557,95821,,92374,92024,94123,95366,93430,94019,93460,94086,95061,96069,,96057,95625,95446,95316,,,,93267,95309,90265,95653,
94555,,,95978,95229,,94526,,96142,93704,,95564,92275,,93250,11215,,96119,91402,,94924,,95415,95303,,,95004,,,92870,95663,95934,92223,95838,,92410,92129,94127,95203,93426,94065,93252,94303,95063,96056,,96085,95696,95442,95230,,,,93256,95347,93041,95679,
94621,,,95927,95233,,94518,,95735,93630,,95527,,,93241,11213,,96127,93536,,94970,,95427,95317,,,93953,,,92705,96145,96106,92234,95820,,92395,92084,94108,95320,93410,95006,93437,95008,95067,96062,,96086,,95441,95328,,,,93270,95373,93023,95697,
94588,,,95940,95250,,94530,,95720,93210,,95550,,,93301,11210,,,90631,,94938,,95417,95325,,,93920,,,92833,95703,95923,92879,95825,,91739,92028,94105,95391,93432,94027,93441,95050,95077,96040,,96037,,94951,95313,,,,93272,95375,93015,95798,
94603,,,95958,,,94547,,95721,93631,,95554,,,93505,11209,,,90026,,94946,,95488,93665,,,93925,,,92691,96146,95984,92506,95632,,92308,92056,94158,95220,93424,94028,93440,95129,,96011,,,,95445,95329,,,,93235,,91361,95799,
94545,,,95967,,,94506,,96152,93728,,96046,,,93240,11211,,,90022,,94956,,95585,95312,,,93426,,,92656,96140,95956,92236,95660,,91701,92025,94111,95231,93251,94005,93067,95132,,96033,,,,95465,95385,,,,93265,,93013,95899,
95377,,,95976,,,94803,,96151,93648,,95573,,,93501,11201,,,91343,,94933,,95456,95342,,,93944,,,90630,96148,96135,92591,95842,,92307,91913,94129,95202,93452,94037,93254,95120,,96059,,,,95421,95387,,,,93271,,91377,94243,
94610,,,,,,94597,,96155,93723,,95589,,,93225,11238,,,90037,,94940,,95587,95344,,,93921,,,92886,96141,,92555,95662,,91763,92026,94104,95236,93224,94018,93014,95128,,96017,,,,95439,95323,,,,93527,,91381,,
94608,,,,,,94519,,96154,93622,,95569,,,93461,11216,,,90660,,94971,,95459,95343,,,93450,,,92843,95701,,92508,95824,,92337,92113,94143,95230,93254,94020,93102,95121,,96071,,,,95452,95319,,,,93201,,93022,,
94602,,,,,,94596,,96157,93730,,96031,,,93516,11225,,,90019,,94929,,95481,93661,,,93943,,,90620,95681,,92253,95834,,92373,92064,94016,95237,93435,94038,93107,94040,,96016,,,,95462,95353,,,,93218,,93225,,
94580,,,,,,94564,,96156,93701,,95568,,,93206,11237,,,91770,,94912,,95463,9534,,,93928,,,92648,96142,,92596,95815,,92311,92127,94101,95258,93403,94060,93116,95126,,96087,,,,94923,95352,,,,93238,,93066,,
94704,,,,,,94563,,96158,93620,,95526,,,93252,11228,,,90640,,94914,,95429,,,,93954,,,92688,95715,,92595,95829,,92301,92069,94106,95211,93406,94074,93120,95118,,96095,,,,95450,95381,,,,93261,,93252,,
94607,,,,,,94595,,95613,93721,,95555,,,93285,11205,,,90042,,94913,,95418,,,,93902,,,92620,95717,,92545,95864,,93555,92128,94119,95227,93408,94128,93118,95131,,96049,,,,94922,95397,,,,93641,,93064,,
94619,,,,,,94556,,95656,93640,,95563,,,93249,11224,,,90001,,94915,,,,,,93915,,,92692,95714,,91752,95827,,92405,92109,94120,95686,93409,94021,93130,95070,,96070,,,,95471,,,,,93255,,93042,,
94609,,,,,,94805,,,93646,,95514,,,93283,11217,,,90731,,94942,,,,,,93912,,,92821,95724,,92240,95818,,92316,92104,94125,95201,93412,94003,93121,95133,,96079,,,,95412,,,,,93603,,93040,,
94579,,,,,,94517,,,93737,,95587,,,93243,11222,,,90066,,94948,,,,,,93922,,,92867,95604,,92583,95841,,92394,92122,94126,95208,93421,94012,93150,94043,,96084,,,,95444,,,,,93244,,93043,,
94703,,,,,,94507,,,93625,,95511,,,93527,11231,,,91732,,94966,,,,,,93932,,,92806,95736,,92543,95819,,92284,92040,94130,95213,93423,94011,93140,95117,,96089,,,,94972,,,,,93262,,93009,,
94552,,,,,,94707,,,93656,,95502,,,93523,11249,,,90004,,94974,,,,,,93942,,,92802,,,92373,95816,,91784,92102,94135,95234,93443,94013,93190,95032,,96099,,,,95497,,,,,93549,,93002,,
94706,,,,,,94708,,,93609,,95518,,,93524,11232,,,90006,,94976,,,,,,93962,,,92807,,,92881,95673,,92411,92078,94137,95241,93447,94017,93160,94306,,,,,,95473,,,,,93628,,93005,,
94702,,,,,,94505,,,93234,,95534,,,93205,11239,,,91702,,94978,,,,,,,,,92618,,,92551,95742,,91737,92009,94136,95253,93448,94026,93199,95054,,,,,,95480,,,,,93207,,93007,,
94618,,,,,,94572,,,93660,,95537,,,93518,11242,,,90813,,94977,,,,,,,,,92831,,,92260,95817,,92371,92019,94139,95267,93483,94029,93429,94085,,,,,,95487,,,,,93208,,93006,,
94502,,,,,,94525,,,93242,,95545,,,93251,11256,,,91406,,94998,,,,,,,,,92672,,,92220,95832,,92377,92101,94138,95296,93475,94031,93438,95134,,,,,,95486,,,,,93227,,93011,,
94542,,,,,,94511,,,93626,,95553,,,93531,11252,,,90744,,94979,,,,,,,,,90621,,,92203,95814,,92344,91942,94141,95269,,94059,93457,94089,,,,,,94927,,,,,93237,,93016,,
94705,,,,,,94514,,,93675,,95556,,,93238,11243,,,91605,,94950,,,,,,,,,92841,,,92262,95626,,92887,92054,94140,95297,,94045,93456,94024,,,,,,94926,,,,,93260,,93020,,
94612,,,,,,94528,,,93616,,95559,,,93255,11240,,,91405,,,,,,,,,,,92869,,,92883,95811,,92277,92037,94142,95378,,94064,93464,95135,,,,,,94953,,,,,93258,,93024,,
95391,,,,,,94569,,,93602,,95571,,,93224,11241,,,91304,,,,,,,,,,,92675,,,92860,94571,,92354,92083,94145,,,94067,,95138,,,,,,94955,,,,,93275,,93032,,
94707,,,,,,94802,,,93667,,,,,93554,11244,,,91801,,,,,,,,,,,92649,,,92211,95683,,92408,92065,94144,,,94071,,95110,,,,,,94975,,,,,93279,,93031,,
94709,,,,,,94807,,,93650,,,,,93519,11245,,,91745,,,,,,,,,,,92660,,,92501,95693,,92313,92672,94147,,,94083,,94022,,,,,,94999,,,,,93278,,93034,,
94708,,,,,,94820,,,93651,,,,,93287,11247,,,90723,,,,,,,,,,,92694,,,92225,95655,,92252,92139,94146,,,94096,,94301,,,,,,95402,,,,,93290,,93044,,
94710,,,,,,94808,,,93664,,,,,93226,11248,,,93551,,,,,,,,,,,92706,,,92532,95638,,92314,92131,94151,,,94099,,94305,,,,,,95406,,,,,93633,,93062,,
94586,,,,,,94875,,,93668,,,,,93216,11251,,,90018,,,,,,,,,,,92602,,,92878,95830,,92359,92103,94150,,,94098,,94041,,,,,,95408,,,,,93666,,93061,,
94720,,,,,,94850,,,93624,,,,,93222,11254,,,90063,,,,,,,,,,,92679,,,92587,95690,,92356,91915,94153,,,94307,,95130,,,,,,95416,,,,,93670,,93093,,
94514,,,,,,94516,,,93621,,,,,93276,11255,,,90745,,,,,,,,,,,92604,,,92586,95615,,92325,92058,94152,,,94405,,95030,,,,,,95419,,,,,93673,,93099,,
94613,,,,,,94522,,,93608,,,,,93303,11202,,,90221,,,,,,,,,,,92673,,,92264,95652,,91708,92124,94155,,,94407,,95119,,,,,,95431,,,,,,,93094,,
94615,,,,,,94524,,,93740,,,,,93302,,,,90002,,,,,,,,,,,92883,,,92270,94512,,92315,91941,94154,,,94406,,95033,,,,,,95430,,,,,,,91319,,
94712,,,,,,94527,,,93634,,,,,93381,,,,90034,,,,,,,,,,,92653,,,92274,95641,,92372,92123,94157,,,94409,,95139,,,,,,95433,,,,,,,91358,,
94537,,,,,,94529,,,93641,,,,,93380,,,,91344,,,,,,,,,,,92612,,,92582,95837,,92369,92116,94156,,,94408,,94028,,,,,,,,,,,,,91359,,
94540,,,,,,94548,,,93652,,,,,93383,,,,90047,,,,,,,,,,,92651,,,92585,95686,,92342,92081,94159,,,94497,,95046,,,,,,,,,,,,,91363,,
94543,,,,,,94570,,,93627,,,,,93382,,,,90220,,,,,,,,,,,92629,,,92567,95609,,92352,92120,94161,,,,,95113,,,,,,,,,,,,,,,
94557,,,,,,94575,,,93606,,,,,93385,,,,90046,,,,,,,,,,,90680,,,92320,95611,,92363,92107,94160,,,,,94304,,,,,,,,,,,,,,,
94604,,,,,,,,,93665,,,,,93384,,,,91767,,,,,,,,,,,92868,,,92254,95639,,92382,92110,94163,,,,,95053,,,,,,,,,,,,,,,
94614,,,,,,,,,93628,,,,,93387,,,,90703,,,,,,,,,,,92782,,,92590,95671,,93516,92173,94162,,,,,95002,,,,,,,,,,,,,,,
94617,,,,,,,,,93605,,,,,93386,,,,90023,,,,,,,,,,,92835,,,92210,95680,,92285,92008,94165,,,,,95192,,,,,,,,,,,,,,,
94620,,,,,,,,,93607,,,,,93389,,,,90065,,,,,,,,,,,92614,,,92241,95741,,92256,91932,94164,,,,,95140,,,,,,,,,,,,,,,
94622,,,,,,,,,93613,,,,,93388,,,,90638,,,,,,,,,,,92832,,,92276,95743,,92397,91945,94167,,,,,94035,,,,,,,,,,,,,,,
94624,,,,,,,,,93633,,,,,93390,,,,90057,,,,,,,,,,,90740,,,92548,95759,,92310,92108,94166,,,,,95141,,,,,,,,,,,,,,,
94623,,,,,,,,,93642,,,,,93502,,,,91789,,,,,,,,,,,92844,,,92257,95763,,92386,92029,94169,,,,,95013,,,,,,,,,,,,,,,
94627,,,,,,,,,93649,,,,,93504,,,,90032,,,,,,,,,,,92606,,,92258,95812,,92391,92119,94168,,,,,95009,,,,,,,,,,,,,,,
94625,,,,,,,,,93708,,,,,93528,,,,91306,,,,,,,,,,,90720,,,92539,95813,,92401,92011,94171,,,,,95011,,,,,,,,,,,,,,,
94649,,,,,,,,,93707,,,,,93556,,,,90033,,,,,,,,,,,92887,,,92282,95840,,92365,91902,94170,,,,,95015,,,,,,,,,,,,,,,
94643,,,,,,,,,93709,,,,,93581,,,,90025,,,,,,,,,,,92663,,,92536,95852,,92415,92082,94175,,,,,95021,,,,,,,,,,,,,,,
94660,,,,,,,,,93712,,,,,93596,,,,91352,,,,,,,,,,,92865,,,92561,95851,,93562,92118,94172,,,,,95026,,,,,,,,,,,,,,,
94659,,,,,,,,,93715,,,,,93220,,,,91790,,,,,,,,,,,92878,,,92230,95857,,92242,92106,94188,,,,,95031,,,,,,,,,,,,,,,
94662,,,,,,,,,93714,,,,,,,,,90027,,,,,,,,,,,92808,,,92518,95853,,92347,92055,94177,,,,,95036,,,,,,,,,,,,,,,
94661,,,,,,,,,93717,,,,,,,,,91733,,,,,,,,,,,92845,,,92549,95860,,92305,91901,94199,,,,,95038,,,,,,,,,,,,,,,
94701,,,,,,,,,93716,,,,,,,,,90247,,,,,,,,,,,92866,,,92239,95866,,92322,92010,,,,,,95042,,,,,,,,,,,,,,,
94666,,,,,,,,,93718,,,,,,,,,90016,,,,,,,,,,,92637,,,92202,95865,,92268,92014,,,,,,95044,,,,,,,,,,,,,,,
,,,,,,,,,93724,,,,,,,,,90007,,,,,,,,,,,92617,,,92226,95887,,92350,91978,,,,,,95052,,,,,,,,,,,,,,,
,,,,,,,,,93729,,,,,,,,,90059,,,,,,,,,,,90623,,,92235,95867,,92385,92075,,,,,,95056,,,,,,,,,,,,,,,
,,,,,,,,,93741,,,,,,,,,90043,,,,,,,,,,,92603,,,92247,95894,,92327,91914,,,,,,95055,,,,,,,,,,,,,,,
,,,,,,,,,93745,,,,,,,,,90024,,,,,,,,,,,92657,,,92255,94203,,92368,92007,,,,,,95071,,,,,,,,,,,,,,,
,,,,,,,,,93744,,,,,,,,,91765,,,,,,,,,,,92625,,,92261,94205,,92358,91935,,,,,,95102,,,,,,,,,,,,,,,
,,,,,,,,,93750,,,,,,,,,91367,,,,,,,,,,,92610,,,92263,94204,,91759,92121,,,,,,95101,,,,,,,,,,,,,,,
,,,,,,,,,93747,,,,,,,,,90503,,,,,,,,,,,92676,,,92292,94207,,92333,92067,,,,,,95106,,,,,,,,,,,,,,,
,,,,,,,,,93760,,,,,,,,,90241,,,,,,,,,,,92624,,,92502,94206,,92317,92136,,,,,,95103,,,,,,,,,,,,,,,
,,,,,,,,,93755,,,,,,,,,91748,,,,,,,,,,,92861,,,92513,94209,,92309,92003,,,,,,95109,,,,,,,,,,,,,,,
,,,,,,,,,93764,,,,,,,,,92821,,,,,,,,,,,92655,,,92515,94208,,92332,91906,,,,,,95108,,,,,,,,,,,,,,,
,,,,,,,,,93761,,,,,,,,,90242,,,,,,,,,,,92823,,,92514,94229,,92321,92004,,,,,,95115,,,,,,,,,,,,,,,
,,,,,,,,,93771,,,,,,,,,90604,,,,,,,,,,,92661,,,92517,94211,,92398,92036,,,,,,95114,,,,,,,,,,,,,,,
,,,,,,,,,93765,,,,,,,,,90806,,,,,,,,,,,92662,,,92516,94232,,92341,91962,,,,,,95137,,,,,,,,,,,,,,,
,,,,,,,,,93773,,,,,,,,,91311,,,,,,,,,,,92697,,,92519,94230,,92339,92140,,,,,,95142,,,,,,,,,,,,,,,
,,,,,,,,,93772,,,,,,,,,91355,,,,,,,,,,,90742,,,92522,94235,,92364,91917,,,,,,95151,,,,,,,,,,,,,,,
,,,,,,,,,93775,,,,,,,,,90275,,,,,,,,,,,92834,,,92521,94234,,92378,92061,,,,,,95150,,,,,,,,,,,,,,,
,,,,,,,,,93774,,,,,,,,,91606,,,,,,,,,,,92605,,,92531,94237,,92318,91916,,,,,,95153,,,,,,,,,,,,,,,
,,,,,,,,,93777,,,,,,,,,91016,,,,,,,,,,,92609,,,92546,94236,,92304,92059,,,,,,95152,,,,,,,,,,,,,,,
,,,,,,,,,93776,,,,,,,,,90045,,,,,,,,,,,92607,,,92552,94240,,92280,92086,,,,,,95155,,,,,,,,,,,,,,,
,,,,,,,,,93779,,,,,,,,,90501,,,,,,,,,,,92615,,,92554,94239,,92326,92152,,,,,,95154,,,,,,,,,,,,,,,
,,,,,,,,,93778,,,,,,,,,93534,,,,,,,,,,,92616,,,92556,94244,,91758,92091,,,,,,95157,,,,,,,,,,,,,,,
,,,,,,,,,93784,,,,,,,,,91401,,,,,,,,,,,92619,,,92564,94246,,91785,91905,,,,,,95156,,,,,,,,,,,,,,,
,,,,,,,,,93780,,,,,,,,,90815,,,,,,,,,,,92623,,,92572,94245,,91798,92182,,,,,,95159,,,,,,,,,,,,,,,
,,,,,,,,,93790,,,,,,,,,90605,,,,,,,,,,,92628,,,92581,94248,,92267,91963,,,,,,95158,,,,,,,,,,,,,,,
,,,,,,,,,93786,,,,,,,,,90804,,,,,,,,,,,92650,,,92589,94247,,92278,92070,,,,,,95161,,,,,,,,,,,,,,,
,,,,,,,,,93792,,,,,,,,,90278,,,,,,,,,,,92652,,,92593,94250,,92286,92145,,,,,,95160,,,,,,,,,,,,,,,
,,,,,,,,,93791,,,,,,,,,90810,,,,,,,,,,,92654,,,92877,94249,,92312,92066,,,,,,95170,,,,,,,,,,,,,,,
,,,,,,,,,93794,,,,,,,,,90808,,,,,,,,,,,92659,,,92599,94253,,92323,92155,,,,,,95164,,,,,,,,,,,,,,,
,,,,,,,,,93793,,,,,,,,,90301,,,,,,,,,,,92658,,,,94252,,92329,91934,,,,,,95172,,,,,,,,,,,,,,,
,,,,,,,,,93888,,,,,,,,,91776,,,,,,,,,,,92674,,,,94256,,92334,92147,,,,,,95171,,,,,,,,,,,,,,,
,,,,,,,,,93844,,,,,,,,,90031,,,,,,,,,,,92678,,,,94254,,92338,92158,,,,,,95190,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90020,,,,,,,,,,,92684,,,,94258,,92340,92132,,,,,,95173,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91325,,,,,,,,,,,92685,,,,94257,,92357,92060,,,,,,95191,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91387,,,,,,,,,,,92690,,,,94261,,92366,91931,,,,,,95194,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90505,,,,,,,,,,,92693,,,,94259,,92375,92134,,,,,,95193,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90036,,,,,,,,,,,92698,,,,94263,,92393,91903,,,,,,95196,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90802,,,,,,,,,,,92702,,,,94262,,92402,91908,,,,,,94023,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,93552,,,,,,,,,,,92709,,,,94268,,92403,91909,,,,,,94039,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91350,,,,,,,,,,,92711,,,,94267,,92406,91912,,,,,,94042,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91321,,,,,,,,,,,92710,,,,94271,,92413,91921,,,,,,94088,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91601,,,,,,,,,,,92725,,,,94269,,92412,91933,,,,,,94090,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91001,,,,,,,,,,,92712,,,,94274,,92414,91943,,,,,,94302,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91711,,,,,,,,,,,92735,,,,94273,,92423,91944,,,,,,94309,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91104,,,,,,,,,,,92728,,,,94278,,92418,91947,,,,,,94308,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91205,,,,,,,,,,,92781,,,,94277,,92427,91946,,,,,,94310,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91340,,,,,,,,,,,92799,,,,94280,,92424,91948,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90012,,,,,,,,,,,92803,,,,94279,,93528,91951,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90049,,,,,,,,,,,92811,,,,94283,,93558,91976,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90062,,,,,,,,,,,92809,,,,94282,,91729,91980,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90266,,,,,,,,,,,92814,,,,94285,,91743,91979,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91326,,,,,,,,,,,92812,,,,94284,,92331,91990,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90260,,,,,,,,,,,92816,,,,94287,,,91987,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90029,,,,,,,,,,,92815,,,,94286,,,92013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91780,,,,,,,,,,,92817,,,,94289,,,92018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90277,,,,,,,,,,,92822,,,,94288,,,92022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91006,,,,,,,,,,,92825,,,,94291,,,92023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91750,,,,,,,,,,,92837,,,,94290,,,92030,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91768,,,,,,,,,,,92836,,,,94294,,,92033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91722,,,,,,,,,,,92838,,,,94293,,,92038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91007,,,,,,,,,,,92842,,,,94296,,,92039,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91206,,,,,,,,,,,92846,,,,94295,,,92049,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90504,,,,,,,,,,,92856,,,,94298,,,92046,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91754,,,,,,,,,,,92850,,,,94297,,,92052,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91107,,,,,,,,,,,92859,,,,94299,,,92051,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90606,,,,,,,,,,,92857,,,,,,,92068,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90222,,,,,,,,,,,92863,,,,,,,92074,,,,,,,,,,,,,,,,,,,,,
